704,3322
704,3489
704,2101
704,794
704,3449
704,2627
704,5127
704,4077
704,1278
704,4441
704,2842
704,4088
704,3873
704,4761
704,1051
704,3373
704,2396
704,2103
704,793
704,1854
704,2875
704,3078
704,3243
704,1322
704,1789
704,4919
704,3590
704,2268
704,3540
704,3941
704,5683
704,3313
704,4260
704,3163
704,2007
704,3133
704,1110
704,3436
704,2519
704,4188
704,4612
704,2933
704,4104
704,1004
704,3446
704,5158
704,4705
704,2186
704,5383
704,2530
704,3700
704,3465
704,4559
704,5321
704,4961
704,3646
704,3519
704,5220
704,3154
704,5350
704,3712
704,2625
704,5057
704,4151
704,3573
704,2255
704,2524
704,3792
704,2347
704,5639
704,2977
704,5006
704,3409
704,5272
704,4920
704,4995
704,4887
704,4328
704,2252
704,4304
704,5101
704,4367
704,3766
704,5424
704,4812
704,5062
704,4917
704,4439
704,3212
704,4875
704,4277
704,5538
704,5524
704,3579
704,3364
704,3852
704,2943
704,1706
704,2493
704,4282
704,3325
705,736
705,2336
705,2285
705,1070
705,3205
705,2174
705,4547
705,2730
705,1349
705,3054
705,1831
705,2014
705,2661
705,786
705,1547
705,3042
705,1345
705,4810
705,1410
705,1926
705,3082
705,1189
705,2103
705,3243
705,3381
705,3091
705,4801
707,2295
707,2115
707,1174
707,2797
707,2087
707,1896
707,4337
707,4592
707,4745
707,4927
707,4215
707,2336
707,3124
707,2175
707,4824
707,1878
707,4504
707,1193
707,847
707,3151
707,790
707,2199
707,1424
707,2811
707,1747
707,717
707,5653
707,758
707,1325
707,2882
707,1596
707,4922
707,2070
707,1231
707,1091
707,5384
707,5115
707,5111
707,2651
707,3160
707,1470
707,811
707,1226
707,1631
707,1982
707,3147
707,2852
707,982
707,1139
707,2551
707,2877
707,869
707,1453
707,2074
707,1120
707,4309
707,1458
707,1501
707,1652
707,1038
707,2174
707,1368
707,1494
707,727
707,3156
707,1883
707,1165
707,2168
707,2093
707,1518
707,1357
707,1864
707,1286
707,3136
707,2010
707,2633
707,1159
707,5426
707,2196
707,1904
707,2281
707,2188
707,1491
707,1473
707,1868
707,2436
707,2072
707,3226
707,1298
707,2439
707,2156
707,2022
707,1133
707,970
707,1507
707,1876
707,5644
707,2206
707,2210
707,1257
707,2376
707,1837
707,1686
707,4156
707,2085
707,1547
707,3604
707,1769
707,3627
707,2635
707,2695
707,2351
707,2415
707,1345
707,2402
707,2417
707,3029
707,3550
707,1802
707,2296
707,3645
707,2212
707,2989
707,4321
707,4288
707,2339
707,5676
707,3412
707,2184
707,2667
707,2647
707,3245
707,2406
707,939
707,4058
707,3241
707,2103
707,708
707,3030
707,3132
707,3608
707,1043
707,2997
707,3629
707,1987
707,1178
707,3091
707,4154
707,3760
707,4007
707,4698
707,4605
707,3589
707,3657
707,2566
707,2722
707,3688
707,1172
707,1841
707,1899
707,4892
707,1538
707,1730
707,3511
707,4085
707,1088
707,3730
707,2841
707,709
707,2124
707,5291
707,2525
707,5441
708,2087
708,4592
708,3124
708,4824
708,1878
708,4504
708,1193
708,2811
708,1325
708,1231
708,1091
708,5384
708,5111
708,1470
708,1226
708,1982
708,3147
708,2852
708,2877
708,869
708,1120
708,1501
708,1038
708,1368
708,1494
708,3156
708,1165
708,3136
708,2010
708,2633
708,5426
708,2196
708,1904
708,2281
708,1491
708,2436
708,2072
708,1298
708,2156
708,2022
708,1876
708,5644
708,2210
708,2376
708,1837
708,1686
708,4156
708,2085
708,3604
708,3627
708,2415
708,2402
708,2417
708,3029
708,3550
708,1802
708,2296
708,3645
708,2212
708,2989
708,4321
708,2339
708,5676
708,3412
708,2667
708,3245
708,2406
708,4058
708,3132
708,3608
708,1043
708,3091
708,4154
708,3760
708,4007
708,3589
708,2566
708,2722
708,1899
708,4892
708,1730
708,1088
708,3730
708,5441
709,2295
709,2115
709,1174
709,2797
709,1896
709,4337
709,4215
709,2336
709,2175
709,1193
709,847
709,790
709,1747
709,5653
709,758
709,2882
709,1596
709,4922
709,2070
709,5115
709,2651
709,1631
709,982
709,2551
709,2074
709,1458
709,1038
709,1494
709,727
709,2168
709,2093
709,1518
709,1357
709,1864
709,1286
709,2188
709,1473
709,2439
709,2156
709,1133
709,1507
709,2206
709,1257
709,2376
709,2695
709,4288
709,2184
709,2647
709,939
709,3241
709,2103
709,3030
709,2997
709,3629
709,1178
709,3091
709,4698
709,3657
709,3688
709,1172
709,1841
709,1538
709,2124
709,5291
709,2525
712,4860
712,3355
712,4285
712,2831
712,2870
712,3035
712,3214
712,2546
712,839
712,1604
712,3567
712,974
712,2952
712,2893
712,937
712,2199
712,1427
712,1130
712,809
712,1070
712,4627
712,763
712,4144
712,2551
712,941
712,1317
712,3053
712,5438
712,1181
712,4546
712,2761
712,959
712,976
712,1220
712,1613
712,1779
712,1801
712,1883
712,2168
712,2730
712,1950
712,901
712,5423
712,1803
712,3272
712,3054
712,2455
712,4069
712,2188
712,1125
712,3201
712,5265
712,3775
712,2160
712,4447
712,2766
712,2439
712,1816
712,3223
712,970
712,1507
712,2276
712,1743
712,5570
712,1628
712,2719
712,1688
712,1007
712,1762
712,2635
712,2672
712,1358
712,3520
712,4020
712,1928
712,992
712,1772
712,3111
712,3476
712,2535
712,2529
712,2590
712,2845
712,4288
712,1926
712,1189
712,4036
712,1732
712,2480
712,2315
712,2363
712,5145
712,3695
712,2099
712,3909
712,2592
712,3254
712,2630
712,1640
712,2103
712,3600
712,2286
712,2944
712,3243
712,2700
712,1391
712,3360
712,2418
712,3030
712,3678
712,3639
712,3690
712,2997
712,4717
712,2204
712,3530
712,4249
712,3673
712,1432
712,3605
712,3644
712,1538
712,3662
712,2225
712,1433
712,1228
712,3654
712,4148
712,5473
712,2265
712,2292
712,3488
713,3404
713,5489
713,4649
713,3035
713,2893
713,1427
713,1130
713,1698
713,1190
713,887
713,3854
713,4669
713,807
713,5682
713,771
713,1664
713,3298
713,1220
713,745
713,4251
713,1334
713,3917
713,1803
713,1125
713,4447
713,2439
713,1595
713,2260
713,2837
713,2880
713,4937
713,2845
713,1650
713,4036
713,4077
713,2872
713,5152
713,2204
713,724
713,3738
713,873
713,4598
715,1569
715,3779
715,2560
715,1084
715,2640
715,1003
715,2399
715,1091
715,4235
715,4669
715,721
715,3147
715,1139
715,1453
715,771
715,880
715,1652
715,1038
715,1494
715,2436
715,3837
715,2210
715,2958
715,2799
715,2437
715,5152
715,3738
715,3253
715,5492
715,5013
715,815
717,4745
717,4927
717,1193
717,3151
717,2199
717,1424
717,3160
717,811
717,1139
717,1453
717,4309
717,1652
717,1038
717,2174
717,1494
717,1883
717,1159
717,1868
717,3226
717,2156
717,970
717,2376
717,1547
717,1769
717,2635
717,2351
717,1345
717,1987
717,3091
717,4605
717,3511
717,4085
717,2841
721,1413
721,1569
721,1700
721,3779
721,4745
721,5008
721,891
721,4684
721,3319
721,1056
721,1194
721,1500
721,5455
721,3717
721,4739
721,933
721,4830
721,4982
721,2560
721,1084
721,3151
721,2893
721,2640
721,2851
721,3372
721,1003
721,5653
721,5550
721,2399
721,4127
721,1698
721,4063
721,1091
721,1511
721,4235
721,3316
721,845
721,4161
721,4669
721,757
721,3147
721,5637
721,1139
721,1993
721,920
721,1453
721,771
721,880
721,1075
721,2542
721,1272
721,762
721,1664
721,1652
721,1038
721,2134
721,3298
721,1494
721,1016
721,3247
721,1863
721,3349
721,2187
721,1637
721,3417
721,1170
721,2652
721,1600
721,5620
721,2436
721,2193
721,5498
721,2741
721,3406
721,3837
721,4519
721,2065
721,2210
721,2376
721,3897
721,2922
721,2819
721,2958
721,4734
721,3786
721,2109
721,3973
721,4677
721,917
721,2024
721,1264
721,3396
721,2327
721,1099
721,2624
721,2845
721,2029
721,1000
721,1727
721,4399
721,967
721,3245
721,2793
721,1090
721,2666
721,2101
721,4077
721,2799
721,1826
721,1502
721,2396
721,4482
721,2437
721,1184
721,3590
721,4458
721,3532
721,1367
721,3506
721,5152
721,864
721,1622
721,4823
721,3960
721,2289
721,4612
721,3535
721,4159
721,1304
721,3738
721,4705
721,3253
721,4879
721,1033
721,1929
721,3903
721,1907
721,1990
721,1630
721,5188
721,2841
721,4920
721,4676
721,1078
721,5222
721,5492
721,5013
721,5168
721,2746
721,4890
721,3358
721,2533
721,2818
721,4008
721,4277
721,5382
721,4854
721,815
721,5494
721,5395
724,3404
724,5489
724,4649
724,3035
724,2893
724,1427
724,1130
724,1698
724,1190
724,887
724,3854
724,4669
724,807
724,5682
724,771
724,1664
724,3298
724,1220
724,745
724,4251
724,1334
724,3917
724,1803
724,1125
724,4447
724,2439
724,1595
724,2260
724,2837
724,2880
724,4937
724,2845
724,1650
724,4036
724,4077
724,2872
724,5152
724,2204
724,3738
724,873
724,4598
727,2675
727,1258
727,2295
727,3848
727,2115
727,1174
727,1700
727,2797
727,1896
727,4337
727,4861
727,4899
727,5537
727,1610
727,2638
727,3319
727,4538
727,4215
727,4555
727,2336
727,2175
727,3035
727,1438
727,1193
727,847
727,5556
727,4179
727,790
727,2893
727,1066
727,1427
727,1747
727,5653
727,758
727,1130
727,2882
727,1596
727,3820
727,5317
727,4922
727,2070
727,1698
727,1091
727,774
727,1715
727,1048
727,5115
727,1190
727,797
727,958
727,2651
727,835
727,830
727,1631
727,757
727,3147
727,982
727,4529
727,1139
727,5682
727,2551
727,892
727,1206
727,963
727,2645
727,1453
727,1101
727,2074
727,1458
727,1192
727,1652
727,5014
727,1038
727,1220
727,1494
727,2168
727,4589
727,2093
727,1518
727,1357
727,1362
727,1202
727,1864
727,1286
727,4227
727,1803
727,2032
727,2188
727,2416
727,1125
727,1132
727,1672
727,1473
727,2436
727,5498
727,4447
727,2439
727,2156
727,2309
727,1133
727,1507
727,1939
727,2206
727,951
727,2210
727,1257
727,2376
727,2260
727,2695
727,3396
727,2845
727,4288
727,1410
727,1000
727,3512
727,2184
727,2428
727,2647
727,4036
727,939
727,3241
727,3870
727,3931
727,1360
727,2103
727,2924
727,1184
727,3030
727,1354
727,3843
727,2997
727,3629
727,1178
727,3091
727,3570
727,3475
727,3986
727,2204
727,4698
727,4167
727,3657
727,1304
727,3688
727,1172
727,1841
727,3494
727,1738
727,1538
727,2031
727,5188
727,1239
727,4146
727,2124
727,5291
727,1341
727,2525
727,5664
736,2336
736,2285
736,1070
736,3205
736,2174
736,4547
736,2730
736,1349
736,3054
736,1831
736,2014
736,2661
736,786
736,1547
736,3042
736,1345
736,4810
736,1410
736,1926
736,3082
736,1189
736,2103
736,3243
736,3381
736,3091
736,4801
745,3404
745,5489
745,4649
745,3035
745,2893
745,1427
745,1130
745,1698
745,1190
745,887
745,3854
745,4669
745,807
745,5682
745,771
745,1664
745,3298
745,1220
745,4251
745,1334
745,3917
745,1803
745,1125
745,4447
745,2439
745,1595
745,2260
745,2837
745,2880
745,4937
745,2845
745,1650
745,4036
745,4077
745,2872
745,5152
745,2204
745,3738
745,873
745,4598
746,1797
746,2939
746,3063
746,5117
746,4802
746,4329
746,3192
746,1902
746,1752
746,813
746,5555
746,5448
746,1911
746,2107
746,1197
746,2634
746,3106
746,3006
746,5470
746,2459
746,2781
746,3236
746,1698
746,1908
746,1514
746,1877
746,2539
746,1070
746,2603
746,1770
746,1207
746,1175
746,795
746,3763
746,1077
746,5041
746,1305
746,4471
746,3251
746,4163
746,2883
746,5663
746,1978
746,3298
746,2334
746,1105
746,4774
746,1989
746,5286
746,2601
746,2693
746,1962
746,2730
746,4273
746,1520
746,2579
746,4602
746,1164
746,1959
746,3263
746,3706
746,3054
746,1975
746,2355
746,2869
746,3153
746,5650
746,4662
746,2992
746,2241
746,3057
746,961
746,2964
746,1655
746,2608
746,3234
746,2048
746,4975
746,949
746,4848
746,3992
746,1365
746,1426
746,3067
746,4841
746,4262
746,2404
746,4950
746,2118
746,3725
746,4340
746,4044
746,1572
746,1997
746,2794
746,4221
746,1926
746,2052
746,4518
746,4079
746,2325
746,1189
746,2322
746,2013
746,2441
746,2570
746,3453
746,4896
746,879
746,3322
746,3489
746,2627
746,5127
746,2842
746,4088
746,3873
746,1051
746,3373
746,2103
746,793
746,1854
746,3078
746,3243
746,1322
746,1789
746,4919
746,2268
746,3941
746,5683
746,3313
746,3133
746,2519
746,4188
746,2933
746,4104
746,1004
746,3446
746,5158
746,2530
746,3700
746,3465
746,5321
746,4961
746,3646
746,3519
746,5220
746,3154
746,5350
746,3712
746,5057
746,4151
746,3573
746,3792
746,2347
746,2977
746,5006
746,3409
746,5272
746,4995
746,4887
746,2252
746,4304
746,5101
746,4367
746,3766
746,5424
746,4812
746,5062
746,4917
746,4439
746,3579
746,3852
746,1706
746,2493
748,3956
748,4496
748,5479
748,2149
748,3560
748,2291
748,4943
748,4565
748,4362
748,1362
748,5541
748,2767
748,5561
748,4134
748,4461
748,4752
748,5034
748,4619
748,4443
748,2930
748,5045
748,3216
748,4671
748,4620
748,2300
748,4738
748,4498
748,3876
748,5137
748,4335
748,3460
757,2675
757,3848
757,1569
757,1700
757,4745
757,4899
757,891
757,5537
757,1610
757,2638
757,3319
757,4538
757,4555
757,3035
757,933
757,2560
757,3151
757,4179
757,2893
757,937
757,1066
757,2640
757,2851
757,1427
757,5653
757,5550
757,758
757,1130
757,4127
757,5317
757,1698
757,4063
757,1715
757,1511
757,1048
757,5115
757,797
757,764
757,845
757,958
757,809
757,835
757,830
757,1034
757,1631
757,853
757,5637
757,982
757,4529
757,1139
757,892
757,1206
757,1993
757,2645
757,920
757,1025
757,1453
757,1075
757,1192
757,762
757,3205
757,1664
757,1652
757,5014
757,1038
757,2134
757,3298
757,1220
757,1494
757,1428
757,1016
757,1058
757,3247
757,1362
757,1202
757,3349
757,2187
757,1637
757,3417
757,1803
757,2032
757,1600
757,5620
757,1125
757,1094
757,2661
757,5498
757,4447
757,3406
757,2439
757,2309
757,1939
757,2065
757,2376
757,3897
757,2922
757,2695
757,917
757,2024
757,1264
757,3396
757,4810
757,1674
757,1099
757,2624
757,2845
757,943
757,1410
757,1000
757,1727
757,3512
757,2428
757,4036
757,2793
757,4077
757,1826
757,3870
757,3931
757,1360
757,2437
757,2924
757,1184
757,3532
757,1367
757,1354
757,3843
757,5478
757,864
757,1622
757,3475
757,3986
757,2204
757,4698
757,4167
757,3535
757,1304
757,3494
757,1929
757,1630
757,2031
757,5188
757,1239
757,4146
757,2841
757,2316
757,5168
757,3358
757,5664
757,2533
757,2818
757,5494
757,5395
758,2675
758,1258
758,2295
758,3848
758,2115
758,1174
758,1700
758,2797
758,1896
758,4337
758,4861
758,4899
758,5537
758,1610
758,2638
758,3319
758,4538
758,4215
758,4555
758,2336
758,2175
758,3035
758,1438
758,1193
758,847
758,5556
758,4179
758,790
758,2893
758,1066
758,1427
758,1747
758,5653
758,1130
758,2882
758,1596
758,3820
758,5317
758,4922
758,2070
758,1698
758,1091
758,774
758,1715
758,1048
758,5115
758,1190
758,797
758,958
758,2651
758,835
758,830
758,1631
758,3147
758,982
758,4529
758,1139
758,5682
758,2551
758,892
758,1206
758,963
758,2645
758,1453
758,1101
758,2074
758,1458
758,1192
758,1652
758,5014
758,1038
758,1220
758,1494
758,2168
758,4589
758,2093
758,1518
758,1357
758,1362
758,1202
758,1864
758,1286
758,4227
758,1803
758,2032
758,2188
758,2416
758,1125
758,1132
758,1672
758,1473
758,2436
758,5498
758,4447
758,2439
758,2156
758,2309
758,1133
758,1507
758,1939
758,2206
758,951
758,2210
758,1257
758,2376
758,2260
758,2695
758,3396
758,2845
758,4288
758,1410
758,1000
758,3512
758,2184
758,2428
758,2647
758,4036
758,939
758,3241
758,3870
758,3931
758,1360
758,2103
758,2924
758,1184
758,3030
758,1354
758,3843
758,2997
758,3629
758,1178
758,3091
758,3570
758,3475
758,3986
758,2204
758,4698
758,4167
758,3657
758,1304
758,3688
758,1172
758,1841
758,3494
758,1738
758,1538
758,2031
758,5188
758,1239
758,4146
758,2124
758,5291
758,1341
758,2525
758,5664
762,1569
762,1700
762,891
762,3319
762,933
762,2560
762,2893
762,2640
762,2851
762,5653
762,5550
762,4127
762,1698
762,4063
762,1511
762,845
762,5637
762,1993
762,920
762,1075
762,1664
762,2134
762,3298
762,1016
762,3247
762,3349
762,2187
762,1637
762,3417
762,1600
762,5620
762,5498
762,3406
762,2065
762,3897
762,2922
762,917
762,2024
762,1264
762,3396
762,1099
762,2624
762,2845
762,1000
762,1727
762,2793
762,4077
762,1826
762,2437
762,1184
762,3532
762,1367
762,864
762,1622
762,3535
762,1304
762,1929
762,1630
762,5188
762,5168
762,3358
762,2533
762,2818
762,5494
762,5395
763,4860
763,3355
763,4285
763,2831
763,2870
763,3035
763,3214
763,2546
763,839
763,1604
763,3567
763,974
763,2952
763,2893
763,937
763,2199
763,1427
763,1130
763,809
763,1070
763,4627
763,4144
763,2551
763,941
763,1317
763,3053
763,5438
763,1181
763,4546
763,2761
763,959
763,976
763,1220
763,1613
763,1779
763,1801
763,1883
763,2168
763,2730
763,1950
763,901
763,5423
763,1803
763,3272
763,3054
763,2455
763,4069
763,2188
763,1125
763,3201
763,5265
763,3775
763,2160
763,4447
763,2766
763,2439
763,1816
763,3223
763,970
763,1507
763,2276
763,1743
763,5570
763,1628
763,2719
763,1688
763,1007
763,1762
763,2635
763,2672
763,1358
763,3520
763,4020
763,1928
763,992
763,1772
763,3111
763,3476
763,2535
763,2529
763,2590
763,2845
763,4288
763,1926
763,1189
763,4036
763,1732
763,2480
763,2315
763,2363
763,5145
763,3695
763,2099
763,3909
763,2592
763,3254
763,2630
763,1640
763,2103
763,3600
763,2286
763,2944
763,3243
763,2700
763,1391
763,3360
763,2418
763,3030
763,3678
763,3639
763,3690
763,2997
763,4717
763,2204
763,3530
763,4249
763,3673
763,1432
763,3605
763,3644
763,1538
763,3662
763,2225
763,1433
763,1228
763,3654
763,4148
763,5473
763,2265
763,2292
763,3488
764,1700
764,4745
764,3151
764,2893
764,937
764,5653
764,809
764,1034
764,853
764,1025
764,3205
764,1428
764,1058
764,1094
764,2661
764,5498
764,2376
764,4810
764,1674
764,2845
764,943
764,1000
764,1184
764,5478
764,5188
764,2841
764,2316
768,1785
768,3159
768,4640
768,1207
768,1489
768,4748
768,4128
768,3088
768,1933
768,4662
768,5118
768,3332
768,2964
768,1781
768,1572
768,3952
768,3968
768,1051
768,2017
768,3313
768,1004
768,4644
768,2494
768,5259
768,1255
768,3415
768,4472
768,1400
768,3951
768,3470
768,4057
768,3429
768,4806
768,5257
768,4281
771,1892
771,930
771,1413
771,1569
771,3779
771,3063
771,3404
771,4172
771,5489
771,4649
771,1056
771,3035
771,1760
771,1517
771,4830
771,2560
771,1084
771,1197
771,1452
771,2893
771,2199
771,2640
771,2792
771,1427
771,1003
771,1130
771,2399
771,2781
771,1698
771,3424
771,1091
771,5384
771,1190
771,2037
771,4235
771,887
771,775
771,1470
771,3854
771,4669
771,807
771,1770
771,3147
771,1039
771,1139
771,5682
771,3647
771,1453
771,4790
771,880
771,1441
771,4471
771,4055
771,2542
771,1775
771,1664
771,1652
771,1038
771,1074
771,3298
771,2334
771,1220
771,1494
771,2740
771,1883
771,2116
771,4481
771,1520
771,1999
771,4251
771,1334
771,3917
771,1566
771,1803
771,2652
771,1904
771,5451
771,1125
771,2436
771,2355
771,4789
771,1513
771,3836
771,3482
771,2078
771,4447
771,3837
771,2439
771,1031
771,970
771,1595
771,2210
771,1533
771,3604
771,2958
771,2635
771,1342
771,2260
771,2837
771,4262
771,2880
771,4937
771,4898
771,2845
771,1739
771,2794
771,1650
771,2667
771,2796
771,4036
771,3245
771,3453
771,879
771,2101
771,3817
771,4077
771,2799
771,3679
771,3873
771,3043
771,2872
771,1061
771,2437
771,3533
771,4919
771,3765
771,5152
771,1403
771,1748
771,3828
771,2204
771,4902
771,4098
771,3738
771,4705
771,3253
771,3374
771,873
771,3998
771,4510
771,5337
771,4920
771,4352
771,2350
771,2252
771,5492
771,2974
771,4267
771,5013
771,5424
771,5480
771,4598
771,5446
771,4277
771,5035
771,4401
771,815
774,1258
774,1174
774,5102
774,1312
774,1102
774,4861
774,5565
774,5537
774,5526
774,1943
774,3319
774,1438
774,5556
774,5653
774,5697
774,4624
774,4681
774,3820
774,1698
774,1091
774,5115
774,1190
774,845
774,2651
774,1631
774,3147
774,1991
774,1844
774,982
774,5682
774,963
774,1101
774,3849
774,1038
774,2981
774,1494
774,4589
774,4227
774,5425
774,2416
774,1132
774,1672
774,5633
774,787
774,2436
774,5261
774,3406
774,2439
774,951
774,2210
774,2004
774,2260
774,2695
774,3396
774,796
774,5435
774,1289
774,3570
774,4698
774,2042
774,1304
774,1172
774,4965
774,1738
774,4849
774,5005
774,5185
774,2564
774,3454
774,1341
775,1892
775,930
775,1413
775,3063
775,4172
775,1056
775,1760
775,1517
775,4830
775,1197
775,1452
775,2199
775,2792
775,2781
775,3424
775,5384
775,2037
775,1470
775,4669
775,1770
775,1039
775,3647
775,4790
775,1441
775,4471
775,4055
775,2542
775,1775
775,1074
775,2334
775,2740
775,1883
775,2116
775,4481
775,1520
775,1999
775,1566
775,2652
775,1904
775,5451
775,2355
775,4789
775,1513
775,3836
775,3482
775,2078
775,1031
775,970
775,1533
775,3604
775,2635
775,1342
775,4262
775,4898
775,1739
775,2794
775,2667
775,2796
775,3245
775,3453
775,879
775,2101
775,3817
775,3679
775,3873
775,3043
775,1061
775,3533
775,4919
775,3765
775,5152
775,1403
775,1748
775,3828
775,4902
775,4098
775,3738
775,4705
775,3374
775,3998
775,4510
775,5337
775,4920
